trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2010-04-16,106,"{'BOTTOM_REPAIR': 99, 'TOP_DECAY': 7}",N/A,850325.SI(rank=100); 850522.SI(rank=101); 851731.SI(rank=102); 850912.SI(rank=103); 851314.SI(rank=104),NO,106
2010-04-19,110,"{'RISK_OFF': 96, 'UNKNOWN': 9, 'TOP_DECAY': 5}",N/A,851026.SI(rank=104); 852213.SI(rank=105); 857661.SI(rank=107); 850751.SI(rank=109); 850711.SI(rank=110),YES,110
2010-04-20,107,"{'BOTTOM_REPAIR': 105, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851761.SI(rank=107),NO,107
2010-04-21,105,"{'BOTTOM_REPAIR': 103, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,852112.SI(rank=105),NO,105
2010-04-22,108,"{'BOTTOM_REPAIR': 96, 'TOP_DECAY': 12}",N/A,851112.SI(rank=97); 851612.SI(rank=98); 851614.SI(rank=99); 850716.SI(rank=100); 850322.SI(rank=101),NO,108
2010-04-23,106,"{'RISK_OFF': 68, 'UNKNOWN': 29, 'TOP_DECAY': 9}",N/A,851922.SI(rank=30); 852213.SI(rank=31); 851782.SI(rank=32); 850913.SI(rank=33); 857641.SI(rank=34),YES,106
2010-04-26,106,"{'BOTTOM_REPAIR': 102, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,851564.SI(rank=104); 859512.SI(rank=105); 850924.SI(rank=106),NO,106
2010-04-27,107,"{'RISK_OFF': 84, 'TOP_DECAY': 12, 'UNKNOWN': 11}",N/A,850912.SI(rank=23); 851512.SI(rank=29); 850923.SI(rank=43); 850841.SI(rank=62); 851610.SI(rank=92),YES,107
2010-04-28,108,"{'UNKNOWN': 94, 'RISK_OFF': 13, 'TOP_DECAY': 1}",N/A,857451.SI(rank=97),YES,108
2010-04-29,108,"{'RISK_OFF': 85, 'UNKNOWN': 15, 'TOP_DECAY': 8}",N/A,850321.SI(rank=26); 850351.SI(rank=85); 850442.SI(rank=95); 851610.SI(rank=98); 851931.SI(rank=102),YES,108
2010-04-30,107,"{'RISK_OFF': 64, 'UNKNOWN': 41, 'TOP_DECAY': 2}",N/A,857651.SI(rank=88); 850111.SI(rank=107),YES,107
2010-05-04,110,"{'BOTTOM_REPAIR': 108, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850751.SI(rank=110),NO,110
2010-05-05,108,"{'BOTTOM_REPAIR': 106, 'DIFFUSION': 2}",N/A,N/A,NO,108
2010-05-06,110,"{'RISK_OFF': 104, 'TOP_DECAY': 5, 'UNKNOWN': 1}",N/A,851232.SI(rank=12); 850337.SI(rank=17); 857381.SI(rank=106); 851314.SI(rank=109); 857236.SI(rank=110),YES,110
2010-05-07,110,"{'UNKNOWN': 66, 'RISK_OFF': 40, 'TOP_DECAY': 4}",N/A,851782.SI(rank=69); 850321.SI(rank=71); 850703.SI(rank=103); 851741.SI(rank=110),YES,110
2010-05-10,108,"{'UNKNOWN': 65, 'RISK_OFF': 33, 'TOP_DECAY': 10}",N/A,850751.SI(rank=66); 851614.SI(rank=67); 851042.SI(rank=70); 851524.SI(rank=71); 850122.SI(rank=78),YES,108
2010-05-11,109,"{'RISK_OFF': 79, 'UNKNOWN': 23, 'TOP_DECAY': 7}",N/A,850912.SI(rank=29); 851564.SI(rank=46); 851811.SI(rank=59); 851731.SI(rank=91); 850322.SI(rank=101),YES,109
2010-05-12,108,"{'UNKNOWN': 64, 'RISK_OFF': 38, 'TOP_DECAY': 6}",N/A,851121.SI(rank=65); 850841.SI(rank=84); 851610.SI(rank=102); 851025.SI(rank=106); 857451.SI(rank=107),YES,108
2010-05-13,108,"{'BOTTOM_REPAIR': 105, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851782.SI(rank=108),NO,108
2010-05-14,109,"{'BOTTOM_REPAIR': 106, 'TOP_DECAY': 3}",N/A,851024.SI(rank=107); 851614.SI(rank=108); 851711.SI(rank=109),NO,109
2010-05-17,110,"{'RISK_OFF': 102, 'TOP_DECAY': 6, 'UNKNOWN': 2}",N/A,850741.SI(rank=40); 850711.SI(rank=104); 851121.SI(rank=105); 850703.SI(rank=108); 850923.SI(rank=109),YES,110
2010-05-18,108,"{'BOTTOM_REPAIR': 106, 'DIFFUSION': 2}",N/A,N/A,NO,108
2010-05-19,109,"{'BOTTOM_REPAIR': 102, 'TOP_DECAY': 7}",N/A,851112.SI(rank=103); 852213.SI(rank=103); 851511.SI(rank=105); 850442.SI(rank=106); 851314.SI(rank=107),NO,109
2010-05-20,108,"{'RISK_OFF': 78, 'UNKNOWN': 21, 'TOP_DECAY': 9}",N/A,850912.SI(rank=23); 851614.SI(rank=85); 850322.SI(rank=86); 851731.SI(rank=101); 857641.SI(rank=103),YES,108
2010-05-21,107,"{'BOTTOM_REPAIR': 104, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,857111.SI(rank=107),NO,107
2010-05-24,110,"{'BOTTOM_REPAIR': 107, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850924.SI(rank=110),NO,110
2010-05-25,109,"{'RISK_OFF': 104, 'TOP_DECAY': 5}",N/A,857651.SI(rank=4); 850331.SI(rank=37); 850321.SI(rank=73); 850614.SI(rank=82); 857831.SI(rank=109),YES,109
2010-05-26,109,"{'BOTTOM_REPAIR': 105, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,850521.SI(rank=107); 857692.SI(rank=108); 851511.SI(rank=109),NO,109
2010-05-27,111,"{'BOTTOM_REPAIR': 107, 'DIFFUSION': 2, 'TOP_DECAY': 2}",N/A,851741.SI(rank=110); 851761.SI(rank=111),NO,111
2010-05-28,110,"{'BOTTOM_REPAIR': 102, 'TOP_DECAY': 8}",N/A,851314.SI(rank=103); 857692.SI(rank=104); 850721.SI(rank=105); 850343.SI(rank=106); 850321.SI(rank=107),NO,110
2010-05-31,111,"{'RISK_OFF': 98, 'TOP_DECAY': 8, 'UNKNOWN': 5}",N/A,850912.SI(rank=9); 850331.SI(rank=47); 851312.SI(rank=83); 851412.SI(rank=84); 850351.SI(rank=100),YES,111
2010-06-01,111,"{'RISK_OFF': 55, 'UNKNOWN': 53, 'TOP_DECAY': 3}",N/A,851511.SI(rank=103); 851721.SI(rank=110); 850122.SI(rank=111),YES,111
2010-06-02,109,"{'BOTTOM_REPAIR': 108, 'DIFFUSION': 1}",N/A,N/A,NO,109
2010-06-03,110,"{'RISK_OFF': 95, 'UNKNOWN': 9, 'TOP_DECAY': 6}",N/A,852034.SI(rank=14); 851542.SI(rank=36); 857111.SI(rank=38); 851312.SI(rank=101); 850521.SI(rank=109),YES,110
2010-06-04,109,"{'BOTTOM_REPAIR': 108, 'DIFFUSION': 1}",N/A,N/A,NO,109
2010-06-07,108,"{'RISK_OFF': 80, 'UNKNOWN': 21, 'TOP_DECAY': 7}",N/A,851512.SI(rank=22); 859712.SI(rank=28); 851413.SI(rank=78); 850322.SI(rank=84); 859631.SI(rank=106),YES,108
2010-06-08,110,"{'BOTTOM_REPAIR': 108, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,851042.SI(rank=110),NO,110
2010-06-09,108,"{'BOTTOM_REPAIR': 105, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850122.SI(rank=107); 851614.SI(rank=108),NO,108
2010-06-10,110,"{'BOTTOM_REPAIR': 103, 'TOP_DECAY': 7}",N/A,851542.SI(rank=104); 850923.SI(rank=105); 851511.SI(rank=106); 852021.SI(rank=107); 851731.SI(rank=108),NO,110
2010-06-11,110,"{'RISK_OFF': 62, 'UNKNOWN': 43, 'TOP_DECAY': 5}",N/A,852213.SI(rank=44); 850614.SI(rank=45); 859712.SI(rank=46); 852131.SI(rank=63); 851312.SI(rank=77),YES,110
2010-06-17,108,"{'RISK_OFF': 58, 'UNKNOWN': 41, 'TOP_DECAY': 9}",N/A,851782.SI(rank=42); 850321.SI(rank=43); 851813.SI(rank=46); 851112.SI(rank=47); 859511.SI(rank=57),YES,108
2010-06-18,107,"{'RISK_OFF': 91, 'UNKNOWN': 8, 'TOP_DECAY': 8}",N/A,850725.SI(rank=64); 851542.SI(rank=83); 851761.SI(rank=102); 850841.SI(rank=103); 851610.SI(rank=104),YES,107
2010-06-21,108,"{'BOTTOM_REPAIR': 106, 'DIFFUSION': 2}",N/A,N/A,NO,108
2010-06-22,109,"{'BOTTOM_REPAIR': 102, 'TOP_DECAY': 5, 'DIFFUSION': 2}",N/A,851314.SI(rank=105); 851761.SI(rank=106); 857651.SI(rank=107); 851611.SI(rank=108); 850442.SI(rank=109),NO,109
2010-06-23,109,"{'RISK_OFF': 84, 'UNKNOWN': 22, 'TOP_DECAY': 3}",N/A,850831.SI(rank=25); 851025.SI(rank=30); 859631.SI(rank=64),YES,109
2010-06-24,108,"{'BOTTOM_REPAIR': 107, 'DIFFUSION': 1}",N/A,N/A,NO,108
2010-06-25,109,"{'RISK_OFF': 89, 'UNKNOWN': 11, 'TOP_DECAY': 9}",N/A,851112.SI(rank=26); 851511.SI(rank=40); 850122.SI(rank=53); 857111.SI(rank=81); 851761.SI(rank=91),YES,109
2010-06-28,108,"{'UNKNOWN': 54, 'RISK_OFF': 45, 'TOP_DECAY': 9}",N/A,851042.SI(rank=55); 851512.SI(rank=56); 851025.SI(rank=58); 850321.SI(rank=60); 852112.SI(rank=61),YES,108
2010-06-29,109,"{'RISK_OFF': 97, 'TOP_DECAY': 7, 'UNKNOWN': 5}",N/A,850831.SI(rank=91); 850343.SI(rank=104); 850716.SI(rank=105); 850331.SI(rank=106); 857236.SI(rank=107),YES,109
2010-06-30,108,"{'UNKNOWN': 75, 'RISK_OFF': 33}",N/A,N/A,YES,108
2010-07-01,110,"{'UNKNOWN': 59, 'RISK_OFF': 51}",N/A,N/A,YES,110
2010-07-02,111,"{'UNKNOWN': 86, 'RISK_OFF': 25}",N/A,N/A,YES,111
2010-07-05,111,"{'RISK_OFF': 57, 'UNKNOWN': 52, 'TOP_DECAY': 2}",N/A,851811.SI(rank=54); 857236.SI(rank=68),YES,111
2010-07-06,111,"{'BOTTOM_REPAIR': 109, 'DIFFUSION': 2}",N/A,N/A,NO,111
2010-07-07,111,"{'BOTTOM_REPAIR': 109, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,857651.SI(rank=111),NO,111
2010-07-08,110,"{'RISK_OFF': 98, 'UNKNOWN': 9, 'TOP_DECAY': 3}",N/A,850339.SI(rank=18); 851614.SI(rank=105); 851121.SI(rank=109),YES,110
2010-07-09,111,"{'BOTTOM_REPAIR': 109, 'DIFFUSION': 2}",N/A,N/A,NO,111
2010-07-12,111,"{'BOTTOM_REPAIR': 109, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851511.SI(rank=111),NO,111
2010-07-13,111,"{'RISK_OFF': 104, 'UNKNOWN': 7}",N/A,N/A,YES,111
2010-07-14,113,"{'BOTTOM_REPAIR': 111, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850741.SI(rank=113),NO,113
2010-07-15,112,"{'RISK_OFF': 104, 'TOP_DECAY': 7, 'UNKNOWN': 1}",N/A,852311.SI(rank=33); 851542.SI(rank=90); 851511.SI(rank=92); 851711.SI(rank=109); 851612.SI(rank=110),YES,112
2010-07-16,113,{'BOTTOM_REPAIR': 113},N/A,N/A,NO,113
2010-07-19,114,"{'BOTTOM_REPAIR': 112, 'DIFFUSION': 2}",N/A,N/A,NO,114
2010-07-20,114,"{'BOTTOM_REPAIR': 112, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850912.SI(rank=114),NO,114
2010-07-21,114,"{'BOTTOM_REPAIR': 113, 'TOP_DECAY': 1}",N/A,851931.SI(rank=114),NO,114
2010-07-22,115,"{'BOTTOM_REPAIR': 112, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850924.SI(rank=115),NO,115
2010-07-23,113,"{'RISK_OFF': 102, 'UNKNOWN': 8, 'TOP_DECAY': 3}",N/A,850731.SI(rank=10); 851782.SI(rank=12); 850337.SI(rank=38),YES,113
2010-07-26,111,"{'BOTTOM_REPAIR': 108, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,859511.SI(rank=111),NO,111
2010-07-27,112,"{'RISK_OFF': 100, 'UNKNOWN': 10, 'TOP_DECAY': 2}",N/A,857651.SI(rank=17); 850325.SI(rank=112),YES,112
2010-07-28,109,"{'BOTTOM_REPAIR': 107, 'DIFFUSION': 2}",N/A,N/A,NO,109
2010-07-29,111,"{'BOTTOM_REPAIR': 109, 'TOP_DECAY': 2}",N/A,850351.SI(rank=110); 850841.SI(rank=111),NO,111
2010-07-30,112,"{'RISK_OFF': 80, 'UNKNOWN': 28, 'TOP_DECAY': 4}",N/A,851813.SI(rank=29); 851511.SI(rank=30); 850442.SI(rank=62); 851611.SI(rank=67),YES,112
2010-08-02,114,{'BOTTOM_REPAIR': 114},N/A,N/A,NO,114
2010-08-03,114,"{'RISK_OFF': 111, 'TOP_DECAY': 3}",N/A,851611.SI(rank=79); 850331.SI(rank=102); 850333.SI(rank=112),YES,114
2010-08-04,113,{'BOTTOM_REPAIR': 113},N/A,N/A,NO,113
2010-08-05,113,"{'BOTTOM_REPAIR': 110, 'TOP_DECAY': 3}",N/A,850913.SI(rank=111); 851312.SI(rank=112); 850771.SI(rank=113),NO,113
2010-08-06,113,"{'BOTTOM_REPAIR': 112, 'DIFFUSION': 1}",N/A,N/A,NO,113
2010-08-09,113,"{'BOTTOM_REPAIR': 109, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,851121.SI(rank=111); 851614.SI(rank=112); 851931.SI(rank=113),NO,113
2010-08-10,112,"{'RISK_OFF': 108, 'TOP_DECAY': 3, 'UNKNOWN': 1}",N/A,850333.SI(rank=92); 850923.SI(rank=109); 851412.SI(rank=112),YES,112
2010-08-11,113,"{'BOTTOM_REPAIR': 112, 'DIFFUSION': 1}",N/A,N/A,NO,113
2010-08-12,112,"{'RISK_OFF': 102, 'UNKNOWN': 5, 'TOP_DECAY': 5}",N/A,852021.SI(rank=16); 852131.SI(rank=17); 851612.SI(rank=38); 850741.SI(rank=40); 857236.SI(rank=112),YES,112
2010-08-13,113,"{'BOTTOM_REPAIR': 112, 'DIFFUSION': 1}",N/A,N/A,NO,113
2010-08-16,112,"{'BOTTOM_REPAIR': 109, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,851314.SI(rank=111); 851542.SI(rank=112),NO,112
2010-08-17,115,"{'BOTTOM_REPAIR': 113, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851611.SI(rank=115),NO,115
2010-08-18,115,"{'RISK_OFF': 82, 'UNKNOWN': 28, 'TOP_DECAY': 5}",N/A,850337.SI(rank=29); 850614.SI(rank=59); 850913.SI(rank=72); 850232.SI(rank=76); 850771.SI(rank=108),YES,115
2010-08-19,113,"{'BOTTOM_REPAIR': 112, 'TOP_DECAY': 1}",N/A,850731.SI(rank=113),NO,113
2010-08-20,114,"{'RISK_OFF': 94, 'UNKNOWN': 15, 'TOP_DECAY': 5}",N/A,857111.SI(rank=20); 857121.SI(rank=36); 850442.SI(rank=55); 850841.SI(rank=75); 851511.SI(rank=114),YES,114
2010-08-23,114,"{'BOTTOM_REPAIR': 113, 'DIFFUSION': 1}",N/A,N/A,NO,114
2010-08-24,113,"{'BOTTOM_REPAIR': 111, 'DIFFUSION': 2}",N/A,N/A,NO,113
2010-08-25,114,"{'RISK_OFF': 107, 'TOP_DECAY': 5, 'UNKNOWN': 2}",N/A,851232.SI(rank=3); 857121.SI(rank=5); 850831.SI(rank=68); 850716.SI(rank=99); 850321.SI(rank=114),YES,114
2010-08-26,113,{'BOTTOM_REPAIR': 113},N/A,N/A,NO,113
